date_1,day,month,year,temp2(c),temp2_max(c),temp2_min(c),temp2_ave(c),suface_pressure(pa),wind_speed50_max(m/s),wind_speed50_min(m/s),wind_speed50_ave(m/s),prectotcorr,total_demand(mw),date_2,max_generation(mw)
30-12-2021,30,12,2021,17.77,24.09,13.28,18.685,101.83,5.84,1.67,3.755,0,9018,30-12-2021,9302
31-12-2021,31,12,2021,17.2,23.47,12.38,17.925,101.86,6.12,3.24,4.68,0,7922,31-12-2021,8193
01-01-2022,1,1,2022,17.04,23.27,13.06,18.165,101.79,6.91,3.03,4.97,0,8654,01-01-2022,8985
02-01-2022,2,1,2022,16.65,22.53,11.58,17.055,101.63,6.52,2.73,4.625,0,8709,02-01-2022,9156
03-01-2022,3,1,2022,16.97,22.7,12.19,17.445,101.51,6.72,2.12,4.42,0,8709,03-01-2022,
04-01-2022,4,1,2022,16.27,22.62,10.96,16.79,101.6,5.48,1.59,3.535,0,8991,04-01-2022,9366
05-01-2022,5,1,2022,16.43,22.65,10.2,16.425,101.52,5.98,2.06,4.02,0,8800,05-01-2022,9239
06-01-2022,6,1,2022,17.41,23.9,11.48,17.69,101.46,4.66,0.36,2.51,0,8931,06-01-2022,9338
07-01-2022,7,1,2022,18.05,24.1,12.63,18.365,101.53,5.46,2.04,3.75,0,8001,07-01-2022,8218
08-01-2022,8,1,2022,18.37,24.64,12.87,18.755,101.51,6.05,2.35,4.2,0,9319,08-01-2022,9513
09-01-2022,9,1,2022,19.32,24.78,13.95,19.365,101.32,3.09,1.02,2.055,0,9407,09-01-2022,9537
10-01-2022,10,1,2022,19.98,25.28,14.95,20.115,101.36,2.87,1.66,2.265,0,9589,10-01-2022,9612
11-01-2022,11,1,2022,19.9,25.32,15,20.16,101.37,7.03,1.2,4.115,0.52,9553,11-01-2022,9726
12-01-2022,12,1,2022,19.39,23.62,15.94,19.78,101.34,6.61,0.45,3.53,5.68,9416,12-01-2022,9583
13-01-2022,13,1,2022,18.41,22.55,14.74,18.645,101.47,4.89,1.16,3.025,7.79,9579,13-01-2022,9643
14-01-2022,14,1,2022,17.05,21.33,12.58,16.955,101.53,5.7,2.62,4.16,0.74,8040,14-01-2022,8349
15-01-2022,15,1,2022,17.19,23.17,13.01,18.09,101.45,7.08,3.19,5.135,0.13,9489,15-01-2022,9604
16-01-2022,16,1,2022,16.12,22.39,11.2,16.795,101.65,7.32,4.01,5.665,0.04,9530,16-01-2022,9676
17-01-2022,17,1,2022,16.23,23.52,9.9,16.71,101.7,7.27,0.93,4.1,0,9631,17-01-2022,9771
18-01-2022,18,1,2022,16.59,23.25,11.4,17.325,101.46,6.9,0.2,3.55,0,9542,18-01-2022,9829
19-01-2022,19,1,2022,17.66,23.37,13.52,18.445,101.24,5.65,1.45,3.55,0,9640,19-01-2022,9853
20-01-2022,20,1,2022,16.5,22.07,12.69,17.38,101.02,4.65,2.29,3.47,0,9562,20-01-2022,9783
21-01-2022,21,1,2022,17.42,22.79,12.15,17.47,101.07,3.08,0.62,1.85,0,8497,21-01-2022,8615
22-01-2022,22,1,2022,18.05,23.2,12.08,17.64,101,3.36,0.45,1.905,0.06,9530,22-01-2022,9673
23-01-2022,23,1,2022,18.2,24.37,12.86,18.615,101,6.56,0.24,3.4,0.68,9512,23-01-2022,9735
24-01-2022,24,1,2022,17.64,22.15,14.65,18.4,101.04,4.59,0.91,2.75,5.81,9675,24-01-2022,9894
25-01-2022,25,1,2022,18.51,22.73,15.02,18.875,101.06,3.02,0.66,1.84,1.22,9770,25-01-2022,10021
26-01-2022,26,1,2022,18.31,23.05,14.51,18.78,101.16,4.24,0.63,2.435,1.45,9490,26-01-2022,9699
27-01-2022,27,1,2022,16.68,21.72,12.34,17.03,101.25,4.94,2.56,3.75,1.97,9746,27-01-2022,9959
28-01-2022,28,1,2022,14.4,20.41,9.51,14.96,101.45,5.77,2.79,4.28,0.85,8408,28-01-2022,8683
29-01-2022,29,1,2022,14.1,20.09,8.81,14.45,101.43,4.8,2.2,3.5,0,9700,29-01-2022,9869
30-01-2022,30,1,2022,14.97,21.37,8.4,14.885,101.17,5.59,1.87,3.73,0,9627,30-01-2022,9867
31-01-2022,31,1,2022,16.44,22.24,10.74,16.49,101.12,4.98,1.31,3.145,0,,31-01-2022,9801
01-02-2022,1,2,2022,17.01,23.3,10.52,16.91,100.93,6.34,1.63,3.985,0.02,9648,01-02-2022,9775
02-02-2022,2,2,2022,17.66,24.08,12.3,18.19,101.15,4.04,0.3,2.17,0.04,9830,02-02-2022,10011
03-02-2022,3,2,2022,17.94,24.94,11.65,18.295,101.18,6.95,2.77,4.86,0.03,9662,03-02-2022,9784
04-02-2022,4,2,2022,18.53,23.47,14.07,18.77,100.96,8.91,3.21,6.06,20.08,7277,04-02-2022,7350
05-02-2022,5,2,2022,16.69,22.03,12.05,17.04,101.05,8.27,4.23,6.25,4.95,9031,05-02-2022,9073
06-02-2022,6,2,2022,15.31,21.33,10.67,16,101.49,3.87,1.03,2.45,13.63,9390,06-02-2022,9448
07-02-2022,7,2,2022,15.42,21.3,9.65,15.475,101.48,3.8,1.87,2.835,0.01,9524,07-02-2022,9478
08-02-2022,8,2,2022,17.45,22.69,11.8,17.245,101.35,3.18,0.38,1.78,0,9292,08-02-2022,9671
09-02-2022,9,2,2022,18.31,24.11,11.59,17.85,101.43,2.88,0.31,1.595,0,9327,09-02-2022,9748
10-02-2022,10,2,2022,18.04,22.65,12.48,17.565,101.29,4.63,0.46,2.545,1.29,9061,10-02-2022,9596
11-02-2022,11,2,2022,18.26,23.9,13.37,18.635,101.27,4.71,1.08,2.895,0.72,8152,11-02-2022,8555
12-02-2022,12,2,2022,16.99,23.05,12.6,17.825,101.29,4.21,0.81,2.51,0.08,9235,12-02-2022,9667
13-02-2022,13,2,2022,16.85,24.13,9.91,17.02,101.16,5.66,2.19,3.925,0,9231,13-02-2022,9873
14-02-2022,14,2,2022,17.37,24.53,10.71,17.62,101.13,5.01,1.78,3.395,0,9442,14-02-2022,10004
15-02-2022,15,2,2022,18.44,25.15,12.4,18.775,101.07,3.72,1.3,2.51,0,9429,15-02-2022,9913
16-02-2022,16,2,2022,18.98,24.86,14.21,19.535,100.88,3.45,0.91,2.18,0,9497,16-02-2022,9951
17-02-2022,17,2,2022,19.31,25.59,12.62,19.105,100.89,4.2,0.44,2.32,0,9633,17-02-2022,10099
18-02-2022,18,2,2022,19.31,25.48,12.46,18.97,101.06,4.03,0.62,2.325,0,8355,18-02-2022,8785
19-02-2022,19,2,2022,18.74,26.05,12.56,19.305,101.09,6.19,1.59,3.89,0,9407,19-02-2022,10000
20-02-2022,20,2,2022,18.65,26.21,12.9,19.555,100.77,5.94,1.34,3.64,2.6,9006,20-02-2022,9542
21-02-2022,21,2,2022,19.3,25.86,12.89,19.375,100.84,5.53,1.05,3.29,1.99,8169,21-02-2022,8561
22-02-2022,22,2,2022,20.13,26.53,13.37,19.95,101.3,4.16,0.46,2.31,0.84,9604,22-02-2022,
23-02-2022,23,2,2022,21.55,27.32,15.26,21.29,101.51,4.7,1.06,2.88,0.2,9831,23-02-2022,10262
24-02-2022,24,2,2022,22.15,28.84,15.45,22.145,101.46,4.45,0.88,2.665,0.15,9810,24-02-2022,10225
25-02-2022,25,2,2022,22.73,28.21,17.66,22.935,101.44,4,0.93,2.465,2.51,8499,25-02-2022,8937
26-02-2022,26,2,2022,22.59,28.87,17.05,22.96,101.5,4.1,0.94,2.52,1.75,9985,26-02-2022,10361
27-02-2022,27,2,2022,23.19,28.98,17.01,22.995,101.4,3.29,0.37,1.83,0.26,9617,27-02-2022,9939
28-02-2022,28,2,2022,23.29,29.57,17.16,23.365,101.26,5.88,1.39,3.635,1.66,10337,28-02-2022,10737
01-03-2022,1,3,2022,22.92,29.48,16.5,22.99,101.39,4.84,0.58,2.71,0.69,10087,01-03-2022,10490
02-03-2022,2,3,2022,22.91,29.31,16.29,22.8,101.35,4.08,0.95,2.515,0,10300,02-03-2022,10667
03-03-2022,3,3,2022,23.64,29.94,17.33,23.635,101.3,4.78,0.32,2.55,0,10405,03-03-2022,10844
04-03-2022,4,3,2022,23.15,29.98,16.73,23.355,101.19,5.31,0.8,3.055,0,9181,04-03-2022,9443
05-03-2022,5,3,2022,23.46,30.85,15.46,23.155,101.06,5.71,0.2,2.955,0,10418,05-03-2022,10895
06-03-2022,6,3,2022,24.19,31.38,18.62,25,101.08,5.87,0.33,3.1,0,10565,06-03-2022,11024
07-03-2022,7,3,2022,23.84,32.46,16.19,24.325,101.05,6.39,1.44,3.915,0,10963,07-03-2022,11424
08-03-2022,8,3,2022,24.48,32.41,17.3,24.855,100.91,5.58,2.78,4.18,0,11354,08-03-2022,
09-03-2022,9,3,2022,25.07,33.16,18.19,25.675,100.91,4.24,1.91,3.075,0,11229,09-03-2022,11895
10-03-2022,10,3,2022,25.09,33.16,18.62,25.89,100.89,3.84,0.45,2.145,0,11148,10-03-2022,11722
11-03-2022,11,3,2022,24.98,32.64,17.14,24.89,100.85,4.05,1.52,2.785,0,9891,11-03-2022,10372
12-03-2022,12,3,2022,25.8,33.12,20.12,26.62,100.78,4.5,0.54,2.52,0,11158,12-03-2022,
13-03-2022,13,3,2022,25.49,33.31,18.72,26.015,100.84,4.6,2.57,3.585,0,11059,13-03-2022,11621
14-03-2022,14,3,2022,26.1,33.98,18.34,26.16,100.77,4.6,2.8,3.7,0,11286,14-03-2022,11899
15-03-2022,15,3,2022,27.11,35.08,18.9,26.99,100.54,4.72,1.6,3.16,0,11493,15-03-2022,12170
16-03-2022,16,3,2022,26.66,35.23,18.04,26.635,100.46,5.86,2.02,3.94,0,12127,16-03-2022,12631
17-03-2022,17,3,2022,27.81,35.77,18.98,27.375,100.62,5.98,0.98,3.48,0,12100,17-03-2022,12597
18-03-2022,18,3,2022,27.89,36.57,19.29,27.93,100.63,6.34,2.01,4.175,0,11079,18-03-2022,11521
19-03-2022,19,3,2022,27.65,36.62,19.56,28.09,100.45,7.17,2.73,4.95,0,11572,19-03-2022,12075
20-03-2022,20,3,2022,26.73,35.55,19.39,27.47,100.39,8.52,3.06,5.79,0,12507,20-03-2022,13038
21-03-2022,21,3,2022,26.75,35.91,18.33,27.12,100.53,8.51,2.45,5.48,0,12453,21-03-2022,
22-03-2022,22,3,2022,28.55,36.4,21.58,28.99,100.54,7.36,2.6,4.98,0,12576,22-03-2022,13096
23-03-2022,23,3,2022,29.33,37.3,22.46,29.88,100.5,7.84,0.91,4.375,0,12860,23-03-2022,13412
24-03-2022,24,3,2022,28.71,37.18,21.9,29.54,100.39,8.34,5.38,6.86,0,12877,24-03-2022,13284
25-03-2022,25,3,2022,28.92,36.46,22.69,29.575,100.44,9.46,6.59,8.025,0.09,12067,25-03-2022,12418
26-03-2022,26,3,2022,29.66,37.26,24.1,30.68,100.56,8.08,2.96,5.52,0.38,12214,26-03-2022,12593
27-03-2022,27,3,2022,29.24,36.33,22.9,29.615,100.8,7.7,2.3,5,0.26,12760,27-03-2022,13108
28-03-2022,28,3,2022,29.06,35.68,23.57,29.625,100.71,8.33,1.11,4.72,1.78,12888,28-03-2022,13347
29-03-2022,29,3,2022,28.77,35.36,23.66,29.51,100.56,8.86,3.01,5.935,3.44,12357,29-03-2022,12769
30-03-2022,30,3,2022,29.14,35.48,23.88,29.68,100.63,8.32,2.82,5.57,1.78,12715,30-03-2022,13283
31-03-2022,31,3,2022,30.3,37.1,24.44,30.77,100.62,8.5,5.04,6.77,0.2,13240,31-03-2022,13662
01-04-2022,1,4,2022,30.66,37.41,24.49,30.95,100.61,7.87,4,5.935,0.36,12093,01-04-2022,12585
02-04-2022,2,4,2022,30.12,36.4,24.94,30.67,100.83,7.34,3.05,5.195,0.42,13206,02-04-2022,13718
03-04-2022,3,4,2022,29.87,36.29,24.23,30.26,100.77,10.28,3.42,6.85,0.31,13260,03-04-2022,13130
04-04-2022,4,4,2022,30.21,38.02,24.43,31.225,100.74,9.8,6.34,8.07,0.89,13215,04-04-2022,13012
05-04-2022,5,4,2022,29.8,37.72,23.35,30.535,100.95,9.34,4.83,7.085,1.85,13438,05-04-2022,13406
06-04-2022,6,4,2022,29.9,37.49,22.85,30.17,100.97,7.84,2.75,5.295,0.86,13417,06-04-2022,13635
07-04-2022,7,4,2022,31.16,38.51,24.05,31.28,100.89,6.52,0.77,3.645,0,13356,07-04-2022,14001
08-04-2022,8,4,2022,31.11,38.66,23.42,31.04,100.68,8.12,3.12,5.62,0,13011,08-04-2022,13442
09-04-2022,9,4,2022,31.15,38.87,23.48,31.175,100.56,7.44,1.37,4.405,0.04,13313,09-04-2022,13906
10-04-2022,10,4,2022,31.62,39.27,23.97,31.62,100.48,8.73,3.38,6.055,0.52,12466,10-04-2022,12853
11-04-2022,11,4,2022,31.93,39.04,25.39,32.215,100.35,7.59,1.8,4.695,1.09,13473,11-04-2022,13832
12-04-2022,12,4,2022,31.72,38.23,25.73,31.98,100.4,6.81,0.45,3.63,1.89,13924,12-04-2022,14423
13-04-2022,13,4,2022,32.05,39.53,25.37,32.45,100.25,8.55,4.92,6.735,2.89,13677,13-04-2022,14178
14-04-2022,14,4,2022,32.24,40.25,25.8,33.025,100.08,9.23,4.31,6.77,0.43,12808,14-04-2022,13465
15-04-2022,15,4,2022,32.86,41.68,26.24,33.96,100.04,8.76,4.16,6.46,0.27,13426,15-04-2022,13860
16-04-2022,16,4,2022,32.12,38.98,25.48,32.23,100.13,10.26,3.3,6.78,0.5,14178,16-04-2022,14782
17-04-2022,17,4,2022,32.76,39.56,26.24,32.9,100.23,9.38,5.68,7.53,0.19,13871,17-04-2022,14387
18-04-2022,18,4,2022,32.7,39.96,25.59,32.775,100.46,7.74,2.57,5.155,0.25,13991,18-04-2022,14470
19-04-2022,19,4,2022,32.56,39.73,26.37,33.05,100.57,9.07,3.77,6.42,4.86,13826,19-04-2022,14339
20-04-2022,20,4,2022,29.22,34.83,25.31,30.07,100.63,6.6,4.16,5.38,14.97,9807,20-04-2022,10043
21-04-2022,21,4,2022,28.79,33.99,23.8,28.895,100.65,7.05,1.07,4.06,5.81,12554,21-04-2022,12986
22-04-2022,22,4,2022,30.6,36.68,25.48,31.08,100.58,7.02,1.75,4.385,4.76,8905,22-04-2022,9317
23-04-2022,23,4,2022,30.12,37.15,25.41,31.28,100.47,8.33,3.05,5.69,22.79,13281,23-04-2022,13696
24-04-2022,24,4,2022,30.74,38.73,24.17,31.45,100.27,8.57,2.98,5.775,13.89,13467,24-04-2022,13975
25-04-2022,25,4,2022,31.81,39.78,24.5,32.14,100.25,8.85,3.3,6.075,0.05,14293,25-04-2022,14714
26-04-2022,26,4,2022,32.33,39.88,25.38,32.63,100.3,7.48,1.69,4.585,1.31,14206,26-04-2022,14716
27-04-2022,27,4,2022,31.92,39.32,25.9,32.61,100.31,7.93,1.73,4.83,5.81,14237,27-04-2022,14635
28-04-2022,28,4,2022,32.07,39.38,25.87,32.625,100.43,7.06,1.16,4.11,1.24,14123,28-04-2022,14544
29-04-2022,29,4,2022,32.65,39.78,25.92,32.85,100.35,7.45,0.66,4.055,2.37,12590,29-04-2022,13079
30-04-2022,30,4,2022,31.76,38.68,26.44,32.56,100.34,8.47,3.52,5.995,3.16,11271,30-04-2022,11464
01-05-2022,1,5,2022,31.85,38.56,25.34,31.95,100.28,6.17,0.8,3.485,0.3,11741,01-05-2022,11978
02-05-2022,2,5,2022,31.52,38.3,25.98,32.14,100.31,8.17,1.59,4.88,1.58,10347,02-05-2022,10798
03-05-2022,3,5,2022,29.23,33.99,25.3,29.645,100.49,7.24,3.08,5.16,22.9,7528,03-05-2022,7880
04-05-2022,4,5,2022,28.51,33.36,23.9,28.63,100.65,6.32,0.88,3.6,8.96,9241,04-05-2022,9610
05-05-2022,5,5,2022,29.4,34.12,25.61,29.865,100.52,5.98,0.48,3.23,7.19,10156,05-05-2022,10543
06-05-2022,6,5,2022,28.99,33.01,24.65,28.83,100.49,6.17,0.64,3.405,30.53,10067,06-05-2022,10543
07-05-2022,7,5,2022,29.99,34.37,25.33,29.85,100.45,2.64,0.82,1.73,8.02,11452,07-05-2022,11937
08-05-2022,8,5,2022,30.37,35.41,24.87,30.14,100.38,6.35,2.12,4.235,1.61,12344,08-05-2022,12734
09-05-2022,9,5,2022,28.97,34.11,25.23,29.67,100.48,7.02,3.73,5.375,6.47,11397,09-05-2022,11820
10-05-2022,10,5,2022,27.89,31.65,24.94,28.295,100.49,5.88,3.49,4.685,20.53,11196,10-05-2022,11472
11-05-2022,11,5,2022,28.51,32.55,25.26,28.905,100.34,6.84,4.67,5.755,29.1,11280,11-05-2022,11566
12-05-2022,12,5,2022,29.31,33.66,26,29.83,100.23,8.39,5.17,6.78,9.78,12226,12-05-2022,12736
13-05-2022,13,5,2022,29.24,33.51,26.08,29.795,99.95,9.65,5.74,7.695,21.45,10627,13-05-2022,10889
14-05-2022,14,5,2022,29.98,35.76,26.15,30.955,99.98,9.38,5.91,7.645,10.26,12925,14-05-2022,13297
15-05-2022,15,5,2022,29.94,34.37,26.87,30.62,100.24,8.66,6.52,7.59,3.8,13244,15-05-2022,13701
16-05-2022,16,5,2022,29.02,32.18,26.58,29.38,100.22,7.51,4.64,6.075,1.62,13371,16-05-2022,13954
17-05-2022,17,5,2022,29.16,32.85,26.58,29.715,100.14,8.7,6.47,7.585,9.48,12981,17-05-2022,13256
18-05-2022,18,5,2022,28.21,31.05,26.82,28.935,100.28,8.98,6.24,7.61,22.64,13336,18-05-2022,13760
19-05-2022,19,5,2022,29.69,34.86,26.44,30.65,100.26,8.46,5.79,7.125,14.37,12553,19-05-2022,12907
20-05-2022,20,5,2022,29.1,32.97,26.2,29.585,100.11,8.23,5.23,6.73,26.35,11586,20-05-2022,11749
21-05-2022,21,5,2022,28.46,31.48,25.74,28.61,99.79,7.07,3.37,5.22,57.37,10894,21-05-2022,10998
22-05-2022,22,5,2022,28.53,32.16,24.89,28.525,99.76,7.24,0.77,4.005,11.38,13090,22-05-2022,13456
23-05-2022,23,5,2022,28.76,32.42,25.41,28.915,99.88,5.24,2.36,3.8,10.35,13356,23-05-2022,13810
24-05-2022,24,5,2022,29.5,33.15,24.96,29.055,100.2,4.34,0.34,2.34,4.72,13337,24-05-2022,13923
25-05-2022,25,5,2022,29.53,32.21,26.55,29.38,100.29,6.66,0.59,3.625,8.36,12599,25-05-2022,13024
26-05-2022,26,5,2022,29.11,32.65,25.48,29.065,100.18,6.67,1.09,3.88,16.23,12998,26-05-2022,13361
27-05-2022,27,5,2022,29.15,33.14,25.67,29.405,99.98,7.23,1.7,4.465,7.25,11552,27-05-2022,11869
28-05-2022,28,5,2022,29.23,33.5,25.51,29.505,99.93,6.7,0.34,3.52,6.55,12012,28-05-2022,12348
29-05-2022,29,5,2022,28.56,31.55,26.12,28.835,99.99,6.32,3.94,5.13,24.66,12820,29-05-2022,13303
30-05-2022,30,5,2022,27.98,30.8,25.78,28.29,100.01,5.67,2.44,4.055,13.08,13109,30-05-2022,13713
31-05-2022,31,5,2022,28.14,30.66,25.84,28.25,99.96,6.07,2.61,4.34,6.74,13195,31-05-2022,13655
01-06-2022,1,6,2022,28.12,30.33,26.21,28.27,99.99,5.88,3.7,4.79,8.09,13278,01-06-2022,13797
02-06-2022,2,6,2022,28.62,31.81,26.14,28.975,100.03,7.01,3.13,5.07,2.79,12826,02-06-2022,13474
03-06-2022,3,6,2022,28.53,31.35,26.46,28.905,100.01,6.79,3.81,5.3,4.48,12304,03-06-2022,12725
04-06-2022,4,6,2022,27.9,30.44,25.65,28.045,100.13,7.82,5.26,6.54,13.33,12639,04-06-2022,13036
05-06-2022,5,6,2022,28.37,31.61,25.69,28.65,100.17,7.13,4.49,5.81,4.28,13357,05-06-2022,13833
06-06-2022,6,6,2022,28.8,32.46,25.8,29.13,100.11,7,5.16,6.08,5.7,13432,06-06-2022,
07-06-2022,7,6,2022,29.09,32.64,26.12,29.38,100.02,7.96,5.01,6.485,18.9,13109,07-06-2022,13555
08-06-2022,8,6,2022,28.9,31.73,26.55,29.14,99.95,7.34,4.22,5.78,9.7,13450,08-06-2022,13985
09-06-2022,9,6,2022,28.47,30.59,26.73,28.66,99.94,7.16,5.3,6.23,34.62,11722,09-06-2022,12051
10-06-2022,10,6,2022,27.94,29.86,25.89,27.875,100.01,7.5,5.57,6.535,29.59,12290,10-06-2022,12700
11-06-2022,11,6,2022,28.34,31.9,25.24,28.57,100.02,7.85,5.23,6.54,0.55,13203,11-06-2022,13803
12-06-2022,12,6,2022,28.94,32.05,26.44,29.245,100.11,7.96,5.73,6.845,1.23,12907,12-06-2022,13492
13-06-2022,13,6,2022,29.41,32.79,26.78,29.785,100.17,8.68,6.39,7.535,2.42,12348,13-06-2022,12914
14-06-2022,14,6,2022,28.83,31.42,26.94,29.18,100.13,7.85,6.08,6.965,6.01,12535,14-06-2022,13200
15-06-2022,15,6,2022,28.19,30.08,26.87,28.475,100.16,8.6,5.81,7.205,3.83,12769,15-06-2022,13264
16-06-2022,16,6,2022,27.62,29.75,26.01,27.88,100.26,10.84,7.17,9.005,11.09,12508,16-06-2022,12989
17-06-2022,17,6,2022,27.44,29.33,26.04,27.685,100.29,9.38,7.12,8.25,36.1,9302,17-06-2022,9530
18-06-2022,18,6,2022,27.57,29.8,26.25,28.025,100.28,11.57,7.2,9.385,36.76,11568,18-06-2022,11850
19-06-2022,19,6,2022,27.05,28.58,25.87,27.225,100.19,9.31,5.86,7.585,13.41,11519,19-06-2022,12133
20-06-2022,20,6,2022,27.37,30,25.65,27.825,100,8.07,5.82,6.945,11.7,12002,20-06-2022,12439
21-06-2022,21,6,2022,27.49,29.94,25.28,27.61,99.91,6.05,4.7,5.375,10.91,12449,21-06-2022,13023
22-06-2022,22,6,2022,27.88,31.24,25.36,28.3,100.26,5.69,4.54,5.115,3.88,12563,22-06-2022,13082
23-06-2022,23,6,2022,28.23,31.89,25.05,28.47,100.32,7.27,4.05,5.66,11.53,12732,23-06-2022,13194
24-06-2022,24,6,2022,27.99,30.48,25.91,28.195,100.21,6.57,2.7,4.635,3.46,12164,24-06-2022,12570
25-06-2022,25,6,2022,28.24,31.51,25.37,28.44,100.08,7.31,4.31,5.81,3.4,12873,25-06-2022,13319
26-06-2022,26,6,2022,28.33,31.3,26.14,28.72,100.26,6.97,4.66,5.815,4.81,13220,26-06-2022,13696
27-06-2022,27,6,2022,28.73,32.18,25.72,28.95,100.34,7,3.23,5.115,1.4,12951,27-06-2022,13523
28-06-2022,28,6,2022,27.91,30.76,26.14,28.45,100.23,6.53,4.04,5.285,3.22,12738,28-06-2022,13332
29-06-2022,29,6,2022,27.93,29.91,25.91,27.91,100.11,5.95,2.87,4.41,5.47,12857,29-06-2022,13485
30-06-2022,30,6,2022,27.91,29.87,26.18,28.025,100.06,5.55,2.82,4.185,12.65,12624,30-06-2022,13126
01-07-2022,1,7,2022,28.76,32.48,25.89,29.185,99.93,6.88,2.99,4.935,4,12642,01-07-2022,13119
02-07-2022,2,7,2022,28.39,31.38,26.3,28.84,99.83,6.58,3.41,4.995,4.87,12741,02-07-2022,13107
03-07-2022,3,7,2022,28.3,31.42,25.73,28.575,99.89,6.55,3.81,5.18,9.23,12948,03-07-2022,12115
04-07-2022,4,7,2022,28.69,32.15,26.11,29.13,99.86,7.07,3.2,5.135,7.69,13050,04-07-2022,12236
05-07-2022,5,7,2022,28.84,32.36,25.98,29.17,99.94,7,3.62,5.31,1.02,12978,05-07-2022,13228
06-07-2022,6,7,2022,27.88,29.76,26.35,28.055,100.26,6.62,4.7,5.66,14.23,13302,06-07-2022,13614
07-07-2022,7,7,2022,28.44,31.83,25.78,28.805,100.33,6.71,3.59,5.15,1.99,13031,07-07-2022,13619
08-07-2022,8,7,2022,28.34,31.36,26.01,28.685,100.15,6.64,3.97,5.305,1.8,12164,08-07-2022,12785
09-07-2022,9,7,2022,28.11,31.58,25.33,28.455,100.03,6.41,3.6,5.005,0.91,11273,09-07-2022,11760
10-07-2022,10,7,2022,28.62,32.39,25.37,28.88,99.94,7.96,4.68,6.32,1.56,11638,10-07-2022,12102
11-07-2022,11,7,2022,28.11,30.63,25.73,28.18,100.05,8.85,5.39,7.12,1.6,11248,11-07-2022,11800
12-07-2022,12,7,2022,28.71,32.35,25.83,29.09,99.92,8.62,5.06,6.84,0.88,11731,12-07-2022,12181
13-07-2022,13,7,2022,29.08,32.69,26.43,29.56,99.73,9.23,4.9,7.065,0.9,11826,13-07-2022,12068
14-07-2022,14,7,2022,28.94,32.83,26.49,29.66,99.79,8.75,4.81,6.78,0.93,12000,14-07-2022,12300
15-07-2022,15,7,2022,29.01,32.53,26.57,29.55,100.01,7.34,5.16,6.25,4.47,12241,15-07-2022,12626
16-07-2022,16,7,2022,29.13,33.01,26.23,29.62,100.1,8.36,5.17,6.765,1.77,13034,16-07-2022,13538
17-07-2022,17,7,2022,29.44,33.23,26.48,29.855,100.24,8.44,5.16,6.8,3.18,13142,17-07-2022,13765
18-07-2022,18,7,2022,28.96,32.73,25.84,29.285,100.21,6.94,4.27,5.605,0.9,13674,18-07-2022,13221
19-07-2022,19,7,2022,28.83,32.16,26.27,29.215,100.06,7.18,5.24,6.21,3.78,13485,19-07-2022,11739
20-07-2022,20,7,2022,28.76,32.09,26.33,29.21,100.05,5.92,4.3,5.11,6,13151,20-07-2022,12494
21-07-2022,21,7,2022,29.07,32.74,26.58,29.66,100.16,6.74,4.8,5.77,2.69,13277,21-07-2022,12239
22-07-2022,22,7,2022,29.23,32.69,26.8,29.745,100.23,6.47,5.39,5.93,1.79,12628,22-07-2022,12794
23-07-2022,23,7,2022,28.08,30.88,26.08,28.48,100.27,6.49,3.23,4.86,12.56,13328,23-07-2022,12131
24-07-2022,24,7,2022,27.27,28.97,26.01,27.49,100.36,9.12,3.68,6.4,6.42,11997,24-07-2022,11737
25-07-2022,25,7,2022,27.01,29.31,25.19,27.25,100.66,5.16,2.55,3.855,13.54,12843,25-07-2022,11689
26-07-2022,26,7,2022,27.96,31.51,24.68,28.095,100.71,3.45,2.09,2.77,4.43,13007,26-07-2022,12042
27-07-2022,27,7,2022,28.44,31.65,25.45,28.55,100.59,4.91,2.4,3.655,2.45,13328,27-07-2022,12572
28-07-2022,28,7,2022,27.73,30.44,25.8,28.12,100.6,5.51,3.21,4.36,8.51,13129,28-07-2022,12784
29-07-2022,29,7,2022,28.62,31.76,25.03,28.395,100.47,6.15,2.81,4.48,8.56,12718,29-07-2022,12961
30-07-2022,30,7,2022,29.26,32.91,26.26,29.585,100.28,6.05,2.97,4.51,3.78,13240,30-07-2022,12836
31-07-2022,31,7,2022,28.33,30.35,26.76,28.555,100.11,6.59,4.16,5.375,6.15,13335,31-07-2022,12620
01-08-2022,1,8,2022,28.93,31.5,26.49,28.995,100.1,5.62,2.2,3.91,27.36,12652,01-08-2022,12755
02-08-2022,2,8,2022,29.49,32.78,26.36,29.57,100.08,4.22,1.08,2.65,10.34,13088,02-08-2022,12392
03-08-2022,3,8,2022,28.15,29.92,26.27,28.095,100.26,5.18,1.94,3.56,5.76,13226,03-08-2022,12496
04-08-2022,4,8,2022,28.8,32.46,25.65,29.055,100.26,5.41,2.13,3.77,13.65,13062,04-08-2022,12499
05-08-2022,5,8,2022,29.33,32.62,26.74,29.68,100.05,5.64,2.3,3.97,6.56,12945,05-08-2022,12885
06-08-2022,6,8,2022,28.62,31.57,26.44,29.005,99.9,5.73,2.59,4.16,20.86,12990,06-08-2022,12132
07-08-2022,7,8,2022,29.41,32.86,26.08,29.47,99.81,5.56,2.91,4.235,11.45,13501,07-08-2022,13227
08-08-2022,8,8,2022,28.26,30.47,26.29,28.38,99.74,11.34,0.73,6.035,5.77,13374,08-08-2022,12970
